source,target,value
0,8,90
0,21,90
0,40,90
0,5,50
0,15,50
1,3,90
1,32,50
1,38,50
1,16,50
1,20,50
1,8,50
1,12,50
1,23,50
1,41,50
1,21,50
2,32,90
2,8,90
2,23,90
2,21,90
3,36,90
3,4,90
3,38,90
3,16,90
3,9,90
3,19,50
3,30,50
3,15,50
3,41,50
4,33,90
4,28,50
5,32,90
5,30,50
5,8,50
5,21,50
6,9,90
7,10,90
7,16,50
7,39,50
7,12,50
8,21,90
8,19,50
8,38,50
8,16,50
8,12,50
8,15,50
8,41,50
9,24,90
9,19,50
9,36,50
9,30,50
9,16,50
9,12,50
9,15,50
10,15,90
10,23,50
10,29,50
11,40,90
11,37,50
12,13,90
12,22,90
12,27,90
12,30,90
12,35,90
12,17,90
12,2,90
12,19,50
12,36,50
12,28,50
12,15,50
12,31,50
13,38,50
13,29,50
14,36,50
14,16,50
14,12,50
15,17,90
15,21,50
16,11,50
16,41,50
16,21,50
17,35,90
17,25,90
17,29,50
18,30,90
18,13,50
18,22,50
18,27,50
18,38,50
18,17,50
18,10,50
18,31,50
19,36,50
19,28,50
19,32,50
19,38,50
19,39,50
19,21,50
19,31,50
20,35,90
20,33,90
20,28,50
20,39,50
21,38,50
21,12,50
21,41,50
22,29,50
23,30,90
23,25,90
23,26,90
23,34,90
24,36,90
25,30,90
25,28,50
26,34,90
26,25,50
27,29,50
28,39,50
28,23,50
30,28,50
31,32,50
31,29,50
32,36,50
32,38,50
32,41,50
34,12,90
35,40,90
38,29,50
40,41,90
